User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
167,0,2011,3,19,09:02,$99.00,Swipe Transaction,1799189980464955940,Charlotte,NC,28211.0,5499,,No
875,0,2013,4,18,19:15,$8.75,Swipe Transaction,451009818996614269,Miami,FL,33126.0,4121,,No
1498,0,2010,9,15,21:53,$68.31,Swipe Transaction,5232322915998164853,Pedricktown,NJ,8067.0,5813,,No
787,0,2005,6,1,19:43,$65.00,Swipe Transaction,-4334232547381218591,Paragould,AR,72450.0,5541,,No
854,2,2019,8,18,07:28,$1.97,Chip Transaction,-4500542936415012428,Butler,OH,44822.0,5814,,No
856,2,2005,12,7,09:53,$83.54,Swipe Transaction,-7361194486450145197,Sarasota,FL,34232.0,5300,,No
1522,0,2012,2,17,20:45,$24.28,Swipe Transaction,-4946165745804091050,Conover,NC,28613.0,5812,,No
19,0,2002,6,5,15:47,$21.31,Swipe Transaction,-7181521001149318777,Tucson,AZ,85711.0,4121,,No
1533,1,2013,2,8,09:16,$22.47,Swipe Transaction,-3220758452254689706,El Paso,TX,79936.0,5311,,No
725,1,2012,4,8,17:51,$24.08,Swipe Transaction,-3739862438923451178,Jamaica Plain,MA,2130.0,7832,,No
619,1,2001,2,24,09:44,$1.82,Swipe Transaction,518359101747560460,Pinole,CA,94564.0,5812,,No
1109,1,2013,10,28,07:54,$30.45,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1123,0,2005,7,5,06:34,$14.46,Swipe Transaction,-5932919701619956401,El Paso,TX,79902.0,5411,,No
1052,2,2017,3,23,10:17,$19.85,Chip Transaction,2609567193908522737,Burney,CA,96013.0,8011,,No
1002,0,2005,11,16,13:25,$111.13,Swipe Transaction,5963309281244477442,Hendersonville,TN,37075.0,5655,Insufficient Balance,No
1926,6,2011,1,31,05:27,$-74.00,Swipe Transaction,2027553650310142703,Concord,NC,28025.0,5541,,No
549,3,2019,1,26,09:55,$8.07,Chip Transaction,-4334232547381218591,Newark,NJ,7103.0,5541,,No
753,0,2018,6,3,13:57,$38.25,Chip Transaction,-5683397060617419685,David City,NE,68632.0,5211,,No
842,2,2014,7,9,10:54,$1.90,Swipe Transaction,6666504894937430109,Indianapolis,IN,46221.0,5499,,No
1894,2,2015,6,26,06:26,$56.44,Chip Transaction,-7191223761171404050,Oklahoma City,OK,73159.0,7230,,No
1154,0,2007,11,28,04:21,$28.08,Swipe Transaction,3835892342876781370,Revere,MA,2151.0,4900,,No
410,2,2014,2,6,08:54,$10.82,Swipe Transaction,-2142914562033121972,Brentwood,NY,11717.0,5310,,No
1686,1,2017,4,29,01:23,$7.65,Chip Transaction,-6137177228132805401,Brooklyn,NY,11215.0,5211,,No
321,0,2006,3,24,13:42,$1.96,Swipe Transaction,-6571010470072147219,Fargo,ND,58103.0,5499,,No
1088,2,2008,1,8,10:13,$87.93,Swipe Transaction,-5475680618560174533,Washington,DC,20005.0,5942,,No
1392,4,2009,5,3,10:02,$2.32,Swipe Transaction,-6035332392926029059,Brandenburg,KY,40108.0,5812,,No
1508,2,2006,10,26,09:52,$2.62,Swipe Transaction,97032797689821735,State College,PA,16801.0,5411,,No
619,1,2008,10,9,09:41,$2.27,Swipe Transaction,97032797689821735,Pittsburg,CA,94565.0,5411,,No
1992,1,2018,5,23,08:18,$67.54,Chip Transaction,-58611332255497376,Belmont,CA,94002.0,4111,,No
156,4,2005,4,27,12:03,$86.75,Swipe Transaction,48735788010033581,Manahawkin,NJ,8050.0,5655,,No
315,1,2017,5,26,08:33,$10.69,Chip Transaction,4722913068560264812,Show Low,AZ,85901.0,5411,,No
568,0,2014,12,27,13:22,$80.00,Swipe Transaction,-4282466774399734331,Belleville,IL,62221.0,4829,,No
287,1,2009,2,19,02:24,$93.35,Swipe Transaction,3414527459579106770,Rochester,NY,14607.0,5651,,No
1490,6,2003,6,26,00:32,$20.81,Swipe Transaction,908131840741506541,Tacoma,WA,98404.0,5411,,No
1371,0,2007,7,27,06:52,$38.62,Swipe Transaction,-245178307025547046,Union,NJ,7083.0,5311,,No
1781,1,2011,9,16,17:57,$41.73,Swipe Transaction,-8627029193234189771,Hickory,NC,28602.0,5812,,No
759,2,2006,4,14,12:23,$98.64,Swipe Transaction,-7231389139399574921,Algiers,Algeria,,5310,,Yes
921,0,2012,10,2,13:42,$61.94,Swipe Transaction,-2967716741596227970,Ankeny,IA,50021.0,5211,,No
1237,1,2009,12,15,23:08,$101.96,Swipe Transaction,-7907705076706944562,Seabrook,TX,77586.0,4900,,No
1805,0,2008,1,15,10:37,$118.00,Swipe Transaction,7834055923142137930,Carbondale,PA,18407.0,3395,,No
1644,2,2014,12,10,13:11,$175.13,Swipe Transaction,3406782708564435469,Palm Bay,FL,32905.0,4900,,No
549,4,2019,10,10,15:38,$0.95,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1091,0,2014,6,29,12:30,$6.97,Swipe Transaction,-5162038175624867091,Buffalo,NY,14211.0,5541,,No
1499,3,2015,4,14,22:49,$61.02,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
1553,0,2011,9,15,07:46,$82.24,Swipe Transaction,6881309805967229734,Ooltewah,TN,37363.0,5300,,No
1683,2,2008,7,19,12:30,$100.00,Swipe Transaction,-1288082279022882052,Irvington,NY,10533.0,5499,,No
137,0,2014,12,20,13:44,$27.64,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
1267,0,2007,11,25,18:26,$78.00,Swipe Transaction,-4334232547381218591,Saint Paul,MN,55123.0,5541,,No
1710,1,2012,4,12,02:39,$48.39,Swipe Transaction,5753024633661164610,Millington,TN,38053.0,5311,,No
623,0,2014,9,9,21:04,$26.05,Swipe Transaction,-4317138273541964845,Fort Worth,TX,76120.0,5211,,No
859,0,2013,10,7,08:32,$77.29,Swipe Transaction,-5475680618560174533,Willsboro,NY,12996.0,5942,,No
1221,3,2017,8,25,10:22,$15.69,Swipe Transaction,2027553650310142703,Hurst,TX,76054.0,5541,,No
1604,5,1997,8,4,12:45,$11.08,Swipe Transaction,2027553650310142703,San Diego,CA,92105.0,5541,,No
259,2,2009,11,20,11:16,$43.14,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
464,1,2001,1,22,17:04,$79.50,Swipe Transaction,8919682822789039434,Copiague,NY,11726.0,5814,,No
884,1,2001,9,29,10:54,$2.66,Swipe Transaction,-3517422991584620195,Houston,TX,77009.0,5411,,No
1019,1,2012,10,15,13:54,$123.17,Swipe Transaction,-5467922351692495955,Tulsa,OK,74137.0,5912,,No
1271,3,2015,9,15,12:36,$95.00,Chip Transaction,1799189980464955940,Toronto,Canada,,5499,,No
309,4,1998,3,8,10:05,$2.69,Swipe Transaction,8878665205966093747,Fort Walton Beach,FL,32547.0,5411,,No
539,1,2010,4,24,07:07,$-58.00,Swipe Transaction,2027553650310142703,Republic,OH,44867.0,5541,,No
481,0,2017,8,23,09:26,$14.67,Chip Transaction,3639123430068731390,Short Hills,NJ,7078.0,5814,,No
1541,0,2009,7,18,10:36,$183.71,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
972,3,2018,3,19,13:11,$34.75,Chip Transaction,-1288082279022882052,Merced,CA,95348.0,5499,,No
1157,0,2009,8,14,04:23,$106.70,Swipe Transaction,9057735476014445185,Church Hill,TN,37642.0,5311,,No
688,1,2010,6,24,16:20,$79.00,Swipe Transaction,8438446124682714015,Culloden,GA,31016.0,5541,,No
136,1,2010,4,19,10:58,$68.91,Swipe Transaction,-245178307025547046,Kansas City,KS,66109.0,5311,,No
975,3,2013,7,1,15:58,$94.00,Swipe Transaction,1799189980464955940,Brooklyn,NY,11211.0,5499,,No
1823,2,2020,1,7,06:44,$254.38,Chip Transaction,4310398285786277911,Franconia,NH,3580.0,8021,,No
1823,2,2020,2,7,11:32,$35.62,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
1598,1,2014,12,2,20:33,$47.84,Swipe Transaction,-4500542936415012428,Kennett Square,PA,19348.0,5814,,No
574,0,2001,10,22,18:16,$182.28,Swipe Transaction,6126567460071278781,Somerville,MA,2143.0,7538,,No
968,1,2012,3,7,18:12,$7.07,Swipe Transaction,2027553650310142703,Allen,TX,75002.0,5541,,No
243,2,2010,1,14,09:56,$4.08,Swipe Transaction,6091778774361517457,Pensacola,FL,32511.0,5411,,No
1126,5,2014,7,1,13:37,$22.08,Online Transaction,-4241409341442030551,ONLINE,,,7349,,No
714,0,2009,12,14,13:53,$126.60,Swipe Transaction,-6047627993118398771,Mukwonago,WI,53149.0,5912,,No
931,2,2014,12,23,13:01,$104.95,Swipe Transaction,-5467922351692495955,Thompsons Station,TN,37179.0,5912,,No
553,3,2007,4,24,14:36,$-66.00,Swipe Transaction,2027553650310142703,Poughkeepsie,NY,12603.0,5541,,No
252,0,2014,11,13,11:13,$10.69,Swipe Transaction,1799189980464955940,Greenville,SC,29607.0,5499,,No
656,0,2008,5,9,06:01,$36.27,Swipe Transaction,6455880264509609586,Wynnewood,PA,19096.0,5411,,No
368,2,2012,9,17,06:49,$3.66,Swipe Transaction,6091778774361517457,Severn,MD,21144.0,5411,,No
1387,0,2002,9,16,19:13,$79.45,Swipe Transaction,2027553650310142703,Daytona Beach,FL,32117.0,5541,,No
318,1,2008,8,5,10:39,$6.89,Swipe Transaction,-469181712955288597,Scarsdale,NY,10583.0,5812,,No
782,0,2011,4,7,05:52,$60.00,Swipe Transaction,-4282466774399734331,Caldwell,NJ,7006.0,4829,,No
1606,1,2009,6,22,12:31,$2.68,Swipe Transaction,8375355157499818286,Stockton,CA,95210.0,5912,,No
492,2,2012,11,3,15:05,$0.89,Swipe Transaction,-6571010470072147219,Galloway,OH,43119.0,5499,,No
923,5,2019,8,14,08:42,$32.92,Chip Transaction,97032797689821735,Lordsburg,NM,88045.0,5411,,No
693,4,2019,8,29,04:48,$-104.00,Chip Transaction,-6796080605569913348,ONLINE,,,4722,,No
1827,1,2005,1,31,13:06,$132.28,Online Transaction,-3289339997738008669,ONLINE,,,4899,,No
1102,2,2007,7,31,13:33,$49.28,Swipe Transaction,-7146670748125200898,Macon,GA,31204.0,5970,,No
967,1,2016,1,25,15:35,$34.99,Chip Transaction,3189517333335617109,Covina,CA,91722.0,5311,,No
1178,1,1997,2,20,20:26,$138.21,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
1802,0,2019,1,27,14:08,$51.19,Swipe Transaction,3189517333335617109,Jamaica,NY,11434.0,5311,,No
350,0,2014,6,3,17:38,$47.89,Swipe Transaction,1670884829620747872,Rumney,NH,3266.0,5814,,No
320,3,2007,3,9,19:34,$69.89,Swipe Transaction,-4500542936415012428,Woodway,TX,76712.0,5814,,No
261,0,2016,6,3,13:11,$21.51,Chip Transaction,3414527459579106770,Fairmont,MN,56031.0,5651,,No
549,2,2017,10,12,08:39,$56.07,Chip Transaction,-4334232547381218591,Newark,NJ,7103.0,5541,,No
302,1,2012,7,14,07:25,$0.23,Swipe Transaction,6402269030235275475,Fort Lauderdale,FL,33318.0,5411,,No
1080,0,2011,10,29,13:26,$-69.00,Swipe Transaction,112925206871091074,Mount Dora,FL,32757.0,5541,,No
509,1,2011,2,5,11:51,$18.09,Swipe Transaction,-5162038175624867091,Germantown,MD,20874.0,5541,,No
1363,0,2014,7,19,06:26,$70.63,Swipe Transaction,4722913068560264812,Waukesha,WI,53189.0,5411,,No
1063,4,2007,8,13,14:43,$288.56,Swipe Transaction,7279265984715801652,Romulus,MI,48174.0,8011,,No
1025,2,2019,8,29,16:50,$26.95,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
1890,0,2008,11,23,11:24,$12.61,Swipe Transaction,-5162038175624867091,Riverside,IA,52327.0,5541,,No
1889,2,2010,8,25,10:08,$14.98,Swipe Transaction,4970823557930922751,Waukegan,IL,60085.0,5300,,No
1357,2,2014,8,7,17:40,$1.08,Swipe Transaction,6666504894937430109,Weatherford,TX,76086.0,5499,,No
582,0,2007,9,9,08:58,$37.06,Swipe Transaction,-3345936507911876459,Holgate,OH,43527.0,7538,,No
1463,1,2010,12,26,08:14,$5.67,Swipe Transaction,-5793650043230435259,Washington,IL,61571.0,5411,,No
287,1,2003,5,1,08:04,$70.00,Swipe Transaction,1139640404793641563,Leicester,MA,1524.0,5541,,No
456,0,2020,1,16,07:31,$5.05,Chip Transaction,3905988486716520835,Turlock,CA,95382.0,5411,,No
1311,1,2010,9,28,22:30,$119.13,Swipe Transaction,7633383194681989571,Kokomo,IN,46901.0,5411,,No
928,1,2001,10,2,10:33,$123.57,Swipe Transaction,3638934884099353822,Chesterfield,VA,23832.0,5651,,No
1662,5,2017,10,15,10:08,$19.33,Chip Transaction,4021311381817902047,Zebulon,NC,27597.0,4121,,No
813,0,2019,3,1,15:04,$80.97,Chip Transaction,97032797689821735,Youngstown,OH,44514.0,5411,,No
446,2,2009,6,13,10:24,$32.85,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
674,0,2017,12,19,04:57,$96.52,Chip Transaction,-4840418390027006153,Kent,WA,98032.0,5211,,No
1993,5,2018,6,7,15:43,$9.18,Chip Transaction,1139640404793641563,Myrtle Beach,SC,29579.0,5541,,No
393,5,2019,2,18,10:44,$67.67,Chip Transaction,1913477460590765860,Syracuse,UT,84075.0,5300,,No
0,2,2009,4,23,06:54,$127.95,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
1212,0,2012,11,16,23:36,$80.00,Swipe Transaction,-4282466774399734331,Dallas,TX,75208.0,4829,,No
1588,4,2013,6,28,15:48,$21.93,Swipe Transaction,6135208568923449408,Dallas,TX,75227.0,9402,,No
1110,1,2015,11,19,16:57,$27.97,Chip Transaction,3397452747792109772,Lubbock,TX,79414.0,5541,,No
1792,1,2011,4,1,19:26,$6.68,Swipe Transaction,-7048575387960958122,Rancho Cucamonga,CA,91730.0,5411,,No
236,1,2010,7,7,17:30,$50.89,Swipe Transaction,7489916311317192932,Wewoka,OK,74884.0,5300,,No
1886,4,2005,5,11,11:38,$74.31,Swipe Transaction,-480338131431730558,Peckville,PA,18452.0,8041,,No
1634,1,2003,11,8,19:22,$2.65,Swipe Transaction,-6571010470072147219,Meridian,MS,39301.0,5499,,No
94,0,2017,3,10,08:29,$53.19,Chip Transaction,6685694970663263928,Minneapolis,MN,55433.0,5411,,No
473,1,2016,10,14,12:57,$28.06,Chip Transaction,-6226102699883017133,Prairieville,LA,70769.0,5912,,No
1449,1,2009,10,7,16:06,$7.36,Swipe Transaction,4751695835751691036,Stanton,CA,90680.0,5814,,No
1884,1,2016,8,12,13:28,$29.38,Online Transaction,5805127065224074672,ONLINE,,,7349,,No
806,1,2017,9,18,05:10,$100.00,Chip Transaction,-4282466774399734331,Jacksonville,FL,32221.0,4829,,No
1084,0,2009,1,4,11:00,$80.00,Swipe Transaction,-4282466774399734331,Littleton,CO,80126.0,4829,,No
1654,3,2017,12,17,09:22,$9.10,Chip Transaction,-4334232547381218591,Crowder,MS,38622.0,5541,,No
1593,5,2003,12,19,08:33,$164.00,Swipe Transaction,7522433618679272954,Pascoag,RI,2859.0,5411,,No
55,0,2018,5,11,08:16,$19.03,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
98,1,2008,10,14,07:33,$148.16,Swipe Transaction,6718921414612631047,Ogden,UT,84408.0,4111,,No
374,2,2013,6,25,16:25,$384.25,Online Transaction,8744048232142204,ONLINE,,,7801,,No
112,0,2004,6,26,22:23,$132.26,Swipe Transaction,-7807051024009846392,Annapolis,MD,21401.0,3684,,No
466,2,2006,12,5,12:06,$24.79,Swipe Transaction,-1288082279022882052,Canal Fulton,OH,44614.0,5499,,No
1730,0,2007,1,15,13:44,$9.92,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
486,4,1999,11,10,11:40,$9.43,Swipe Transaction,1704172588052121931,Watsonville,CA,95076.0,5812,,No
1379,3,2012,6,15,17:48,$72.23,Swipe Transaction,-4509349848009667503,Beaverton,OR,97005.0,5300,,No
604,1,2014,11,26,07:45,$10.68,Swipe Transaction,1799189980464955940,Fort Lauderdale,FL,33311.0,5499,,No
748,1,2013,3,29,09:55,$8.24,Swipe Transaction,-6816942624904708087,Whittier,CA,90601.0,5411,,No
1687,2,2011,7,10,17:44,$25.74,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
669,3,2015,2,26,04:27,$227.85,Chip Transaction,3991321433720498482,Las Vegas,NV,89103.0,3405,,No
300,1,2015,1,14,07:04,$36.70,Chip Transaction,-4334232547381218591,Sedona,AZ,86351.0,5541,,No
691,0,2016,2,28,15:57,$131.89,Chip Transaction,2780783184847153974,San Rafael,CA,94903.0,4900,,No
1995,2,2008,6,7,13:31,$1.98,Swipe Transaction,-6571010470072147219,Garden City,NY,11530.0,5499,,No
1675,1,2006,9,28,09:15,$2.30,Swipe Transaction,97032797689821735,Eastanollee,GA,30538.0,5411,,No
889,1,2016,4,11,18:32,$26.19,Chip Transaction,-2744911404133435018,Grand Prairie,TX,75051.0,5812,,No
347,2,2012,1,17,10:58,$14.44,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
706,1,2015,1,7,21:28,$42.07,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1597,2,2010,10,13,12:35,$45.07,Swipe Transaction,8942977153998438815,Seattle,WA,98117.0,5310,,No
410,2,2018,3,10,16:49,$22.70,Chip Transaction,9039477403746816612,Brentwood,NY,11717.0,5912,,No
15,3,2019,3,2,21:38,$80.00,Chip Transaction,-4282466774399734331,Bartlesville,OK,74006.0,4829,,No
979,6,2016,11,3,20:54,$400.00,Chip Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,,No
1064,0,2016,3,23,14:40,$98.00,Swipe Transaction,-4334232547381218591,Chicago Heights,IL,60411.0,5541,,No
1399,0,2012,8,3,07:42,$160.00,Swipe Transaction,-4282466774399734331,Channelview,TX,77530.0,4829,,No
854,0,2004,7,4,21:38,$20.00,Swipe Transaction,-4282466774399734331,Crestline,OH,44827.0,4829,,No
390,1,2008,8,21,20:50,$97.37,Swipe Transaction,1913477460590765860,Plymouth,MA,2360.0,5300,,No
1748,0,2019,7,23,05:37,$4.13,Chip Transaction,4722913068560264812,Dickinson,TX,77539.0,5411,,No
490,2,2012,1,7,13:51,$135.24,Swipe Transaction,-5467922351692495955,Pompano Beach,FL,33060.0,5912,,No
1380,0,2001,1,3,20:11,$80.00,Swipe Transaction,-4282466774399734331,Silverdale,WA,98383.0,4829,,No
1304,0,2017,3,20,22:08,$105.03,Chip Transaction,-5467922351692495955,Edgerton,WI,53534.0,5912,,No
998,1,2009,1,25,07:08,$46.95,Swipe Transaction,-2472481739355111587,Barnegat,NJ,8005.0,7538,,No
256,2,2011,6,4,22:15,$99.40,Swipe Transaction,-3345936507911876459,Melrose Park,IL,60164.0,7538,,No
1306,3,2018,12,26,11:18,$70.00,Chip Transaction,1799189980464955940,San Mateo,CA,94404.0,5499,,No
1394,1,2016,10,17,21:16,$5.18,Chip Transaction,-5467922351692495955,Daly City,CA,94015.0,5912,,No
61,1,2011,1,28,11:59,$11.75,Swipe Transaction,4751695835751691036,Bothell,WA,98011.0,5814,,No
2,1,2005,12,30,23:40,$2.21,Swipe Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
1482,3,2008,1,13,10:37,$91.00,Swipe Transaction,-5162038175624867091,Alexander,AR,72002.0,5541,,No
539,2,2016,10,25,18:51,$47.93,Chip Transaction,-6738340320657348028,Franklin,OH,45005.0,7538,,No
1477,3,2007,6,27,05:20,$9.20,Swipe Transaction,878534750241365141,Belfair,WA,98528.0,5812,,No
480,0,2009,3,7,09:11,$22.57,Swipe Transaction,1838462929559471953,San Diego,CA,92122.0,4121,,No
656,0,2017,1,20,11:58,$136.44,Swipe Transaction,-3220758452254689706,Philadelphia,PA,19134.0,5311,,No
1343,2,2018,7,7,18:52,$19.00,Chip Transaction,8098811977133005307,Saint Johnsbury,VT,5819.0,5813,,No
1903,4,2012,11,22,13:23,$1.93,Swipe Transaction,-6571010470072147219,Richmond,CA,94804.0,5499,,No
1979,3,2012,10,19,11:28,$1064.34,Online Transaction,-8112988161765547736,ONLINE,,,4511,,No
692,2,2018,8,4,08:02,$0.50,Chip Transaction,3639123430068731390,Niagara Falls,NY,14304.0,5814,,No
966,0,2012,10,24,07:58,$15.96,Swipe Transaction,7435056094146726565,East Hampton,NY,11937.0,7542,,No
713,0,2014,8,19,13:29,$142.68,Swipe Transaction,1913477460590765860,Denver,NC,28037.0,5300,,No
1735,1,2015,1,29,06:59,$88.26,Chip Transaction,-245178307025547046,Happy Valley,OR,97086.0,5311,,No
1014,1,2017,3,17,10:20,$5.47,Chip Transaction,6091778774361517457,Orlando,FL,32815.0,5411,,No
1040,1,2010,9,28,17:56,$10.89,Swipe Transaction,9204508714357377177,Louisville,MS,39339.0,5310,,No
1429,0,2016,8,7,07:10,$3.64,Chip Transaction,-1368157445706054090,Odenville,AL,35120.0,7538,,No
220,3,2016,2,10,16:39,$32.59,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1150,1,2005,11,22,17:47,$-57.00,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,,No
6,0,2009,10,23,13:42,$0.54,Swipe Transaction,6666504894937430109,Louisville,KY,40299.0,5499,,No
836,2,2017,12,30,10:57,$9.02,Swipe Transaction,112925206871091074,Columbus,OH,43228.0,5541,,No
118,1,2018,1,23,14:18,$98.23,Chip Transaction,5474320255037684877,Millsboro,DE,19966.0,5912,,No
1691,2,2003,8,1,20:41,$42.12,Swipe Transaction,-6035332392926029059,Bronx,NY,10463.0,5812,,No
956,0,2013,6,16,08:10,$7.89,Swipe Transaction,-1288082279022882052,Sacramento,CA,95821.0,5499,,No
456,0,2014,9,16,08:05,$5.47,Swipe Transaction,6042526206085641250,Turlock,CA,95382.0,5912,,No
414,2,2016,1,18,11:33,$120.00,Chip Transaction,-4282466774399734331,Osprey,FL,34229.0,4829,,No
65,2,2013,8,1,16:35,$-98.00,Swipe Transaction,2027553650310142703,Orland Park,IL,60462.0,5541,,No
58,0,2019,8,20,16:55,$-90.00,Swipe Transaction,112925206871091074,Houston,TX,77056.0,5541,,No
1074,0,2008,8,3,16:58,$15.06,Swipe Transaction,2838432153031143831,Detroit,MI,48235.0,5211,,No
1034,1,2016,7,19,11:19,$30.31,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
98,0,2001,11,24,10:48,$20.25,Swipe Transaction,-5162038175624867091,Hollywood,FL,33024.0,5541,,No
327,0,2011,10,5,14:54,$9.19,Swipe Transaction,4722913068560264812,Meridian,MS,39305.0,5411,,No
1206,4,2006,5,31,14:30,$59.36,Swipe Transaction,-8210399138308023303,Chandler,AZ,85226.0,8111,,No
1945,0,2009,1,13,08:03,$2.04,Swipe Transaction,-6571010470072147219,Louisville,IL,62858.0,5499,,No
268,2,2007,12,23,15:46,$56.97,Swipe Transaction,6661973303171003879,Chevy Chase,MD,20815.0,5211,,No
1241,1,2012,3,20,10:05,$89.75,Swipe Transaction,2027553650310142703,Navarre,FL,32566.0,5541,,No
949,5,2016,5,31,13:15,$80.00,Chip Transaction,-4282466774399734331,Austin,MN,55912.0,4829,Insufficient Balance,No
136,2,2008,11,29,09:30,$95.11,Swipe Transaction,-5467922351692495955,Olathe,KS,66062.0,5912,,No
1419,3,2009,3,31,18:31,$96.26,Online Transaction,-4693083519855230958,ONLINE,,,4900,,No
1378,0,2019,10,25,08:31,$-50.00,Chip Transaction,2027553650310142703,Wichita,KS,67212.0,5541,,No
1784,0,2012,8,3,15:06,$69.00,Swipe Transaction,-4334232547381218591,Brooksville,FL,34601.0,5541,,No
192,1,2005,12,17,21:58,$58.58,Swipe Transaction,8089182934211974921,Palm Bay,FL,32907.0,5912,,No
805,3,2007,4,10,07:45,$50.70,Swipe Transaction,112925206871091074,Philadelphia,PA,19146.0,5541,,No
903,0,2008,7,15,15:34,$10.39,Swipe Transaction,6135208568923449408,Carson City,NV,89701.0,9402,,No
509,1,2012,6,28,02:43,$73.00,Swipe Transaction,-5992306379266715020,Germantown,MD,20874.0,7538,,No
1114,0,2012,5,24,10:22,$4.12,Swipe Transaction,7847619186796796084,Norcross,GA,30010.0,5812,,No
456,0,2018,4,24,11:54,$5.75,Chip Transaction,112925206871091074,Turlock,CA,95382.0,5541,,No
421,2,2013,8,27,15:15,$21.37,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1708,1,2006,3,17,11:27,$73.05,Swipe Transaction,-5467922351692495955,Old Saybrook,CT,6475.0,5912,,No
849,0,2012,3,29,10:25,$33.19,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
39,0,2008,2,19,00:15,$131.68,Online Transaction,6354687927856781503,ONLINE,,,4900,,No
1215,0,2004,12,22,08:49,$3.74,Swipe Transaction,-2437100876493344892,Sacramento,CA,95823.0,7538,,No
1343,1,2019,3,9,19:23,$56.90,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1627,3,2019,4,25,01:19,$17.31,Chip Transaction,4554956524287123317,Sacramento,CA,95822.0,5300,,No
1562,0,1999,8,24,05:28,$20.00,Swipe Transaction,-4282466774399734331,Dallas,TX,75227.0,4829,,No
1706,0,2005,6,18,22:33,$24.46,Swipe Transaction,-4032741065568434718,Denison,IA,51442.0,5813,,No
23,1,2006,10,31,16:02,$74.00,Swipe Transaction,-5162038175624867091,Wynne,AR,72396.0,5541,,No
367,0,2006,8,4,22:59,$49.64,Swipe Transaction,-6035332392926029059,Minneapolis,MN,55442.0,5812,,No
1659,0,2019,11,1,18:30,$2.54,Swipe Transaction,-4927381308738947637,Cosby,TN,37722.0,5812,,No
1779,1,2003,10,12,18:55,$56.01,Swipe Transaction,-1118701191076497408,West Columbia,SC,29169.0,5812,,No
1823,1,2018,8,6,09:41,$55.15,Chip Transaction,6292604679540113185,Franconia,NH,3580.0,5300,,No
128,3,2015,7,27,16:00,$57.96,Chip Transaction,1913477460590765860,Columbia,MS,39429.0,5300,,No
151,0,2017,4,18,01:41,$40.00,Chip Transaction,-4282466774399734331,Pinetop,AZ,85935.0,4829,,No
1497,1,2019,8,8,11:31,$29.02,Chip Transaction,-2799551593317693657,Crown Point,IN,46307.0,5813,,No
193,2,2018,12,9,19:00,$1.72,Chip Transaction,7069584154815291371,Van Alstyne,TX,75495.0,5812,,No
973,1,2003,7,31,16:01,$49.44,Swipe Transaction,4722913068560264812,Austin,TX,78717.0,5411,,No
729,0,2019,11,22,07:31,$264.00,Swipe Transaction,3991321433720498482,Excelsior Springs,MO,64024.0,3405,,No
390,1,2019,4,5,11:37,$14.09,Swipe Transaction,-5232574442263717395,Richmond,CA,94804.0,5411,,No
960,3,2018,5,26,22:26,$51.65,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
903,1,2016,5,7,02:27,$80.00,Chip Transaction,-4282466774399734331,Woonsocket,SD,57385.0,4829,,No
1064,5,2002,12,8,16:38,$36.71,Swipe Transaction,1782972571302832460,Chicago Heights,IL,60411.0,5300,,No
1499,2,2016,8,22,07:22,$18.55,Swipe Transaction,-4752064311331295725,San Diego,CA,92131.0,4214,,No
1396,2,2014,5,1,11:58,$34.42,Swipe Transaction,-1440759368285275955,Houston,TX,77087.0,7538,,No
61,3,2008,6,27,13:59,$15.91,Swipe Transaction,-8358164774874890455,Black Diamond,WA,98010.0,7542,,No
421,0,2018,5,21,09:18,$27.11,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
574,0,2014,4,7,15:37,$46.94,Swipe Transaction,2027553650310142703,Somerville,MA,2143.0,5541,,No
615,3,2002,12,31,17:27,$7.36,Swipe Transaction,-727612092139916043,Lakewood,NJ,8701.0,5411,,No
